prompt,completion
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Centene Corporation
Schedule: Full-time
Required Skills: ['sas', 'sas', 'r', 'sql', 'db2', 'sql server', 'mysql', 'oracle', 'hadoop', 'sap']

Salary is $",145000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Bristol Myers Squibb
Schedule: Full-time
Required Skills: ['excel']

Salary is $",43200.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: CVS Health
Schedule: Full-time
Required Skills: ['java', 'python', 'sql', 'nosql', 'oracle', 'pyspark', 'hadoop', 'spark', 'airflow', 'kafka', 'jenkins', 'git']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Harrisburg Area Community College
Schedule: Full-time
Required Skills: ['sql']

Salary is $",58568.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Adevinta
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'databricks', 'pandas', 'numpy', 'matplotlib', 'scikit-learn', 'airflow', 'word', 'tableau']

Salary is $",111175.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Forter
Schedule: Full-time
Required Skills: ['python', 'sql', 'nosql', 'spark', 'flow']

Salary is $",192000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: NielsenIQ
Schedule: Full-time
Required Skills: ['vba', 'flow']

Salary is $",70500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Q-Med Corporation
Schedule: Full-time
Required Skills: ['word', 'excel']

Salary is $",42500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Visionary Innovative Technology Solutions LLC
Schedule: Full-time
Required Skills: Not specified

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Bosch Group
Schedule: Full-time
Required Skills: ['spark', 'sap']

Salary is $",165000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Patterned Learning AI
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'tensorflow', 'scikit-learn']

Salary is $",40000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: The Wendy's Company
Schedule: Full-time
Required Skills: ['python', 'looker']

Salary is $",86500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Rutgers University
Schedule: Full-time
Required Skills: ['go', 'sas', 'sas', 'r', 'spss', 'word', 'excel', 'powerpoint']

Salary is $",81682.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: National Oceanic and Atmospheric Administration
Schedule: Full-time
Required Skills: ['r', 'python', 'sas', 'sas', 'spring', 'tableau']

Salary is $",69107.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: SDV INTERNATIONAL
Schedule: Full-time
Required Skills: ['java', 'sql', 'c', 'crystal', 'sas', 'sas', 'oracle', 'sap', 'cognos']

Salary is $",154224.00
"What is the annual salary for this role to the nearest dollar?

Title: Cloud Engineer

Description:
Company: Ntirety
Schedule: Full-time
Required Skills: ['windows', 'linux']

Salary is $",86500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer (Remote)

Description:
Company: DeepRec.ai
Schedule: Full-time
Required Skills: ['aws', 'gcp', 'azure', 'opencv', 'pandas', 'numpy', 'tensorflow', 'pytorch', 'spark', 'hadoop']

Salary is $",162500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Harvard Strategic Data Project
Schedule: Full-time
Required Skills: ['sql', 'python', 'tableau', 'word', 'slack']

Salary is $",82500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Jobot
Schedule: Full-time
Required Skills: ['python', 'aws', 'azure']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Evolution Recruitment Solutions, USA
Schedule: Full-time
Required Skills: ['sql']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Acadia Technologies, Inc.
Schedule: Full-time
Required Skills: Not specified

Salary is $",50000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Family Connections, Inc.
Schedule: Full-time
Required Skills: ['outlook', 'word', 'excel']

Salary is $",57500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Mineral.ai
Schedule: Full-time
Required Skills: ['python', 'sql', 'databricks', 'spark']

Salary is $",185000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: NielsenIQ
Schedule: Full-time
Required Skills: ['excel']

Salary is $",56700.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Robert Half
Schedule: Full-time
Required Skills: ['azure', 'databricks']

Salary is $",135000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Ingram Micro
Schedule: Full-time
Required Skills: ['sql', 'nosql', 'python', 'java', 'spark', 'kafka', 'airflow', 'ssis', 'sap', 'flow']

Salary is $",151000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: GoTo Group
Schedule: Full-time
Required Skills: ['sql', 'python', 'javascript', 'excel', 'tableau', 'power bi']

Salary is $",132500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer (Remote)

Description:
Company: Huxley
Schedule: Full-time
Required Skills: ['sql', 'python', 'redis', 'mysql', 'dynamodb', 'snowflake', 'redshift', 'aws', 'tableau', 'looker']

Salary is $",170000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Tangerine Search Inc
Schedule: Full-time
Required Skills: ['excel']

Salary is $",92500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Manulife and John Hancock
Schedule: Full-time
Required Skills: ['sql', 'java', 'r', 'sas', 'sas', 'matlab', 'python', 'julia', 'mysql', 'oracle', 'azure']

Salary is $",83440.00
"What is the annual salary for this role to the nearest dollar?

Title: Software Engineer

Description:
Company: Meta
Schedule: Full-time
Required Skills: ['sql']

Salary is $",130500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Devoteam
Schedule: Full-time
Required Skills: ['java', 'scala', 'python', 'neo4j', 'cassandra', 'azure', 'databricks', 'spark', 'kafka', 'linux', 'ansible', 'docker']

Salary is $",98302.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Spectrum
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'spark']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Delaware North
Schedule: Full-time
Required Skills: ['python', 'mongodb', 'mongodb', 'javascript', 'nosql', 'postgresql', 'mysql', 'redshift', 'airflow', 'django']

Salary is $",107850.00
"What is the annual salary for this role to the nearest dollar?

Title: Software Engineer

Description:
Company: SmartBrain
Schedule: Full-time
Required Skills: Not specified

Salary is $",320000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: American Museum of Natural History
Schedule: Full-time
Required Skills: ['python']

Salary is $",77000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: RAND Corporation
Schedule: Full-time
Required Skills: ['python', 'r', 'azure', 'spark', 'hadoop']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: All Chicago Making Homelessness History
Schedule: Full-time
Required Skills: ['sql', 'python', 'vba', 'excel', 'word', 'powerpoint', 'outlook']

Salary is $",65085.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Genentech
Schedule: Full-time
Required Skills: ['python', 'r', 'aws', 'pandas', 'jupyter', 'tableau']

Salary is $",202943.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Block
Schedule: Full-time
Required Skills: ['sql', 'python', 'c', 'go', 'snowflake', 'redshift', 'looker', 'tableau', 'flow', 'git']

Salary is $",157500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Illumina Inc
Schedule: Full-time
Required Skills: ['sas', 'sas', 'r', 'python', 'sql']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Harvard University
Schedule: Full-time
Required Skills: ['excel', 'unify']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Wells Fargo
Schedule: Full-time
Required Skills: ['python', 'aws', 'gcp', 'azure', 'oracle', 'spark', 'react', 'hadoop', 'kafka', 'numpy', 'pandas', 'pyspark', 'keras', 'tensorflow', 'django', 'linux', 'tableau', 'kubernetes']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: OTS Solutions, Inc.
Schedule: Full-time
Required Skills: ['python', 'java', 'nosql', 'excel']

Salary is $",123000.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer (Remote)

Description:
Company: Jobot
Schedule: Full-time
Required Skills: ['python', 'sql', 'postgresql', 'tensorflow', 'pytorch']

Salary is $",112500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: TikTok
Schedule: Full-time
Required Skills: Not specified

Salary is $",224500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: University of California Santa Cruz
Schedule: Full-time
Required Skills: ['tableau', 'powerpoint']

Salary is $",110000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Waymo
Schedule: Full-time
Required Skills: ['python', 'r']

Salary is $",200000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Unity
Schedule: Full-time
Required Skills: ['redshift', 'bigquery', 'looker', 'tableau', 'unity']

Salary is $",175500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Tradeweb Markets LLC
Schedule: Full-time
Required Skills: ['perl', 'python', 'sql', 'aws', 'gcp', 'linux', 'tableau', 'excel', 'kubernetes']

Salary is $",130000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst (Remote)

Description:
Company: Achieve
Schedule: Full-time
Required Skills: ['sql', 'tableau', 'looker']

Salary is $",165000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Booz Allen Hamilton
Schedule: Full-time
Required Skills: Not specified

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Kani Solutions
Schedule: Full-time
Required Skills: ['sql', 'flow']

Salary is $",100380.00
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst

Description:
Company: EO of Labor & Work Dvlpmnt
Schedule: Full-time
Required Skills: ['ssis', 'power bi', 'tableau']

Salary is $",107408.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Top Prospect Group, Inc.
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'tableau', 'power bi']

Salary is $",130000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Visionary Technology Consultants
Schedule: Full-time
Required Skills: ['python', 'splunk']

Salary is $",137500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: LeadVenture
Schedule: Full-time
Required Skills: ['power bi', 'excel']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Robert Half
Schedule: Full-time
Required Skills: ['sql', 'power bi']

Salary is $",95000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: BSN Sports
Schedule: Full-time
Required Skills: ['r', 'tableau']

Salary is $",108416.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: S&S Employment Partners
Schedule: Full-time
Required Skills: ['r']

Salary is $",65000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Block
Schedule: Full-time
Required Skills: ['sql', 'python', 'go', 'flow']

Salary is $",157500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Pinellas County Government
Schedule: Full-time
Required Skills: ['sap', 'excel', 'word']

Salary is $",91510.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: General Motors
Schedule: Full-time
Required Skills: ['python', 'r', 'java', 'c++', 'scala', 'sql', 'nosql', 'azure', 'tensorflow', 'scikit-learn', 'spark', 'react', 'hadoop', 'tableau', 'power bi', 'kubernetes', 'docker']

Salary is $",75000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Get It Recruit - Information Technology
Schedule: Full-time
Required Skills: ['sql', 'tableau', 'ssrs']

Salary is $",124500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Visa
Schedule: Full-time
Required Skills: ['sql', 'sql server', 'mysql']

Salary is $",147500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: VIZIO, Inc.
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'tableau', 'excel', 'powerpoint', 'alteryx']

Salary is $",110000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Enterprise Holdings
Schedule: Full-time
Required Skills: ['sql']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Theoria Medical
Schedule: Full-time
Required Skills: Not specified

Salary is $",130000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: DoorDash
Schedule: Full-time
Required Skills: ['sql', 'r', 'python', 'matlab', 'sas', 'sas', 'go', 'looker', 'tableau', 'excel']

Salary is $",203000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: ActiveCampaign
Schedule: Full-time
Required Skills: ['typescript', 'javascript', 'java', 'sql', 'mysql', 'snowflake', 'aws', 'react', 'spring', 'kafka', 'spark', 'airflow', 'hadoop', 'looker', 'tableau', 'qlik', 'docker', 'yarn']

Salary is $",99150.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Axient
Schedule: Full-time
Required Skills: ['sql']

Salary is $",110000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Sam's Club
Schedule: Full-time
Required Skills: ['java', 'javascript', 'sql', 'r', 'python', 'scala', 'spark', 'tensorflow', 'jquery']

Salary is $",254000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Engtal
Schedule: Full-time
Required Skills: ['python', 'pandas', 'numpy', 'pyspark', 'hadoop', 'spark', 'kafka', 'kubernetes']

Salary is $",325000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: LHH
Schedule: Contractor
Required Skills: ['sql', 'power bi', 'tableau']

Salary is $",110000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Publicis Groupe
Schedule: Full-time
Required Skills: ['scala', 'java', 'python', 'nosql', 'sql', 'cassandra', 'aws', 'spark', 'kafka', 'hadoop', 'airflow', 'docker']

Salary is $",45000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Hispanic American Construction Industry Association (HACIA)
Schedule: Full-time
Required Skills: ['c', 'excel', 'tableau', 'spss']

Salary is $",65000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Ascendo Resources
Schedule: Full-time
Required Skills: ['excel']

Salary is $",55000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Bright Star Solutions LLC
Schedule: Full-time
Required Skills: ['python', 'r']

Salary is $",210000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Square
Schedule: Full-time
Required Skills: ['sql', 'c', 'go', 'snowflake', 'bigquery', 'aws', 'gcp', 'airflow', 'looker', 'tableau', 'power bi', 'qlik', 'excel', 'sheets', 'github']

Salary is $",118050.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: General Dynamics Information Technology
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'sas', 'sas', 'java', 'aws', 'azure', 'databricks', 'dax', 'power bi']

Salary is $",175000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Standard Bank Group
Schedule: Full-time
Required Skills: ['sas', 'sas', 'r', 'python', 'sql', 'azure', 'aws', 'docker']

Salary is $",44100.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: Exadel
Schedule: Full-time
Required Skills: ['python', 'powershell', 'sql', 'azure', 'databricks', 'pandas', 'tensorflow', 'pytorch', 'airflow', 'terraform']

Salary is $",133000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Ad Hoc Labs (Burner)
Schedule: Full-time
Required Skills: ['sql', 'redshift', 'tableau', 'slack']

Salary is $",98800.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: NR Consulting LLC
Schedule: Full-time
Required Skills: ['python', 'java', 'sql', 'mysql', 'aws']

Salary is $",160000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Country Financial
Schedule: Full-time
Required Skills: ['sql']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Coalition Technologies
Schedule: Full-time
Required Skills: ['powerpoint', 'word', 'excel']

Salary is $",65000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: AppZen
Schedule: Full-time
Required Skills: ['python', 'r']

Salary is $",180000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Michael Page International Inc
Schedule: Full-time
Required Skills: ['ruby', 'ruby', 'html', 'javascript', 'aws', 'azure', 'gcp', 'github', 'bitbucket']

Salary is $",160000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: IDR, Inc.
Schedule: Contractor
Required Skills: ['python', 'aws', 'azure', 'hadoop']

Salary is $",95000.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: CBRE
Schedule: Full-time
Required Skills: ['sheets', 'word', 'excel', 'powerpoint']

Salary is $",195000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Specialized Bicycle Components, Inc.
Schedule: Contractor
Required Skills: ['oracle', 'excel']

Salary is $",109735.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Mitra Chem
Schedule: Full-time
Required Skills: ['sql', 'nosql', 'python', 'aws', 'airflow', 'kubernetes', 'terraform', 'git', 'docker']

Salary is $",145500.00
"What is the annual salary for this role to the nearest dollar?

Title: Software Engineer

Description:
Company: SmartNews
Schedule: Full-time
Required Skills: ['java', 'c++', 'python', 'scala']

Salary is $",64800.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Office of General Counsel
Schedule: Full-time and Part-time
Required Skills: Not specified

Salary is $",98496.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Publicis Sapient
Schedule: Full-time
Required Skills: ['nosql', 'sql', 'python', 'java', 'javascript', 'scala', 'dynamodb', 'sql server', 'mysql', 'azure', 'aws', 'redshift', 'oracle', 'spark', 'pyspark']

Salary is $",128500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Citi
Schedule: Full-time
Required Skills: ['sql', 'sas', 'sas', 'word', 'excel', 'visio', 'powerpoint', 'flow', 'jira']

Salary is $",129465.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: ZeroFox
Schedule: Full-time
Required Skills: ['sql', 'nosql', 'elasticsearch', 'bigquery', 'snowflake', 'databricks', 'spark', 'airflow']

Salary is $",147500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Kaiser Permanente
Schedule: Full-time
Required Skills: Not specified

Salary is $",140875.00
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst

Description:
Company: Harmer
Schedule: Full-time
Required Skills: ['sql', 't-sql', 'sql server', 'azure', 'power bi', 'excel', 'dax']

Salary is $",110000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Jobot
Schedule: Full-time
Required Skills: ['dynamodb', 'aws', 'watson', 'redshift']

Salary is $",220000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Oak Street Health
Schedule: Full-time
Required Skills: ['java', 'python', 'sql', 'azure']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Oscar Health
Schedule: Full-time
Required Skills: ['sql', 'gcp', 'aws', 'azure', 'airflow']

Salary is $",137825.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Momentum (BuildMomentum.io)
Schedule: Full-time
Required Skills: ['spreadsheet', 'excel', 'sheets', 'tableau', 'power bi']

Salary is $",86000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: USAA
Schedule: Full-time
Required Skills: ['python', 'sql', 'sas', 'sas', 'phoenix']

Salary is $",167755.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Devoteam
Schedule: Full-time
Required Skills: ['sql', 'gcp', 'unix', 'docker']

Salary is $",89100.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Coupang
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'tensorflow', 'pytorch']

Salary is $",111175.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Campus Crusade for Christ
Schedule: Full-time
Required Skills: Not specified

Salary is $",47500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Kforce
Schedule: Full-time
Required Skills: ['python', 'sql', 'bigquery', 'looker', 'sheets']

Salary is $",160000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Oak Technologies Inc
Schedule: Full-time
Required Skills: ['sql', 't-sql', 'shell', 'python', 'powershell', 'sql server', 'oracle', 'unix', 'git', 'docker', 'kubernetes']

Salary is $",74700.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: TIAA
Schedule: Full-time
Required Skills: ['sas', 'sas', 'sql', 'python', 'r']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Rockstar Games
Schedule: Full-time
Required Skills: ['python', 'r', 'hadoop']

Salary is $",157500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Discover
Schedule: Full-time
Required Skills: ['sql', 'python', 'nosql', 'aws', 'snowflake', 'gcp', 'azure', 'unix']

Salary is $",113250.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: SoFi
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'nosql']

Salary is $",227500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: The Josef Group Inc.
Schedule: Full-time
Required Skills: ['python', 'r']

Salary is $",207500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Energy Solutions
Schedule: Full-time
Required Skills: ['python', 'sql', 'aws', 'redshift', 'tableau', 'looker']

Salary is $",105000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Roc Search
Schedule: Full-time
Required Skills: ['python', 'sql', 'java', 'aws', 'excel']

Salary is $",130000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: UC Law SF
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'pyspark']

Salary is $",59998.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: CVS Health
Schedule: Full-time
Required Skills: ['sql', 'tableau', 'ssrs', 'flow']

Salary is $",94500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Gannett
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'gcp']

Salary is $",117500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Bosch Group
Schedule: Full-time
Required Skills: ['bash', 'python', 'azure', 'spark', 'git', 'bitbucket']

Salary is $",56700.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Anduril Industries
Schedule: Full-time
Required Skills: ['python', 'sql', 'redshift', 'aws', 'azure', 'gcp', 'spark', 'pyspark', 'tableau']

Salary is $",165000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: eBay
Schedule: Full-time
Required Skills: Not specified

Salary is $",135000.00
"What is the annual salary for this role to the nearest dollar?

Title: Cloud Engineer

Description:
Company: TikTok
Schedule: Full-time
Required Skills: ['sql', 'c++', 'rust', 'spark']

Salary is $",221844.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Lockheed Martin
Schedule: Full-time
Required Skills: Not specified

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: University of Utah
Schedule: Full-time
Required Skills: ['r', 'python', 'sql', 'javascript', 'tidyverse', 'pandas', 'git']

Salary is $",75000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Verisk
Schedule: Full-time
Required Skills: ['sql', 'python', 'vba', 'sas', 'sas', 'r']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Amplify Federal
Schedule: Full-time
Required Skills: ['sql', 'python', 'java', 'spark', 'kafka', 'airflow']

Salary is $",137500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Samsung
Schedule: Full-time
Required Skills: ['sql', 'snowflake', 'aws', 'spark', 'pyspark', 'airflow']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Forbes
Schedule: Full-time
Required Skills: ['python', 'sql', 'bigquery', 'pandas', 'numpy', 'plotly']

Salary is $",140000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Marsh McLennan
Schedule: Full-time
Required Skills: ['c']

Salary is $",86400.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: CI&T
Schedule: Full-time
Required Skills: ['python', 'azure', 'aws', 'gdpr']

Salary is $",147500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Cognizant Technology Solutions
Schedule: Full-time
Required Skills: ['excel', 'flow']

Salary is $",97500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Zscaler
Schedule: Full-time
Required Skills: ['sql', 'python', 'snowflake', 'airflow', 'tableau', 'power bi', 'excel']

Salary is $",206000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Ideal Business Advisors
Schedule: Full-time
Required Skills: ['nosql', 'sql', 'python', 'azure', 'gcp', 'snowflake', 'hadoop', 'spark', 'kafka', 'splunk', 'kubernetes']

Salary is $",155000.00
"What is the annual salary for this role to the nearest dollar?

Title: Software Engineer

Description:
Company: Sportradar
Schedule: Full-time
Required Skills: ['python', 'golang', 'keras', 'pytorch', 'tensorflow', 'docker', 'git']

Salary is $",56700.00
